CIK,Ticker,Company Name
1114995,PI,IMPINJ INC
712534,FRME,FIRST MERCHANTS CORP
708821,PAR,PAR TECHNOLOGY CORP
1210677,FA,FIRST ADVANTAGE CORP
42582,GT,GOODYEAR TIRE & RUBBER CO /OH/
1691303,HCC,"WARRIOR MET COAL, INC."
1530238,YY,JOYY Inc.
1553079,ESBA,"Empire State Realty OP, L.P."
1477815,SG,"Sweetgreen, Inc."
1816007,LU,Lufax Holding Ltd
1054905,IOSP,INNOSPEC INC.
1039399,FORM,FORMFACTOR INC
1169770,BANC,"BANC OF CALIFORNIA, INC."
1517175,CHEF,"Chefs' Warehouse, Inc."
1819928,DV,"DoubleVerify Holdings, Inc."
817720,SYNA,SYNAPTICS Inc
940942,HUBG,"Hub Group, Inc."
46765,HP,"Helmerich & Payne, Inc."
1110452,AFLYY,AIR FRANCE-KLM /FI
1111928,IPGP,IPG PHOTONICS CORP
1356570,WNS,WNS (HOLDINGS) LTD
887359,VCEL,Vericel Corp
1749723,NFE,New Fortress Energy Inc.
1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
99780,TRN,TRINITY INDUSTRIES INC
1455633,PEGRY,Pennon Group Plc / ADR
1595761,WB,WEIBO Corp
1137887,NZF,Nuveen Municipal Credit Income Fund
6955,EPAC,ENERPAC TOOL GROUP CORP
931015,PII,Polaris Inc.
1328237,DBC,Invesco DB Commodity Index Tracking Fund
1549107,MANU,Manchester United plc
1710072,EWTX,"Edgewise Therapeutics, Inc."
1617406,PK,Park Hotels & Resorts Inc.
2006191,LION,Lionsgate Studios Corp.
1406666,CALX,"CALIX, INC"
1362988,AYR,Aircastle LTD
1280263,AMBA,AMBARELLA INC
936528,WAFD,WAFD INC
730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
912093,VIAV,VIAVI SOLUTIONS INC.
1559865,EVTC,"EVERTEC, Inc."
1451505,RIG,Transocean Ltd.
1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
919012,AEO,AMERICAN EAGLE OUTFITTERS INC
1654126,ZIM,ZIM Integrated Shipping Services Ltd.
1381640,MLCO,Melco Resorts & Entertainment LTD
1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
1377121,PTGX,"Protagonist Therapeutics, Inc"
1543726,NHNKY,Nihon Kohden Corporation/ADR
1178970,PFS,PROVIDENT FINANCIAL SERVICES INC
1756262,TMDX,"TransMedics Group, Inc."
81362,KWR,QUAKER CHEMICAL CORP
946673,BANR,BANNER CORP
1649749,FBK,FB Financial Corp
1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
876167,PRGS,PROGRESS SOFTWARE CORP /MA
1811414,QS,QuantumScape Corp
314808,VAL,Valaris Ltd
1559444,FAURY,FORVIA SE/ADR
1395942,KAR,"OPENLANE, Inc."
819793,AIN,ALBANY INTERNATIONAL CORP /DE/
203596,WSBC,WESBANCO INC
1441683,APPN,APPIAN CORP
2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
102752,VSEC,VSE CORP
1116942,TTMI,TTM TECHNOLOGIES INC
1534504,PBF,PBF Energy Inc.
1307748,IVT,InvenTrust Properties Corp.
2035149,FLOC,Flowco Holdings Inc.
1430162,CSAN,Cosan S.A.
1786909,SBSW,Sibanye Stillwater Ltd
1848763,RNW,ReNew Energy Global plc
1320414,SEM,SELECT MEDICAL HOLDINGS CORP
1158463,JBLU,JETBLUE AIRWAYS CORP
1831481,SOC,Sable Offshore Corp.
1750,AIR,AAR CORP
1111335,VC,VISTEON CORP
715072,RNST,RENASANT CORP
1496919,MRRTY,MARFRIG GLOBAL FOODS S.A.
1552797,DKL,"Delek Logistics Partners, LP"
1639691,LIVN,LivaNova PLC
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1028918,PPBI,PACIFIC PREMIER BANCORP INC
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1043509,SAH,SONIC AUTOMOTIVE INC
1936258,NAMS,NewAmsterdam Pharma Co N.V.
78749,AGYS,AGILYSYS INC
1864163,INTR,"Inter & Co, Inc."
1253986,ABR,ARBOR REALTY TRUST INC
1680056,ORLA,Orla Mining Ltd.
1884082,PSNY,Polestar Automotive Holding UK PLC
103730,VSH,VISHAY INTERTECHNOLOGY INC
2008861,NDOI,"Endo, Inc."
1899123,BTDR,Bitdeer Technologies Group
790359,NBTB,NBT BANCORP INC
29002,DIOD,DIODES INC /DEL/
1873529,KLC,"KinderCare Learning Companies, Inc."
913241,SHOO,"STEVEN MADDEN, LTD."
36146,TRMK,TRUSTMARK CORP
1714899,DNLI,Denali Therapeutics Inc.
1581280,TWST,Twist Bioscience Corp
1260729,GDV,GABELLI DIVIDEND & INCOME TRUST
816761,TDC,TERADATA CORP /DE/
827876,CLSK,"CLEANSPARK, INC."
1345016,YELP,YELP INC
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
1712807,PAGS,PagSeguro Digital Ltd.
1508655,TSLX,"Sixth Street Specialty Lending, Inc."
48287,HNI,HNI CORP
1632790,ENR,"ENERGIZER HOLDINGS, INC."
1420800,ENOV,Enovis CORP
845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
835324,SYBT,"Stock Yards Bancorp, Inc."
929351,LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
1838359,RGTI,"Rigetti Computing, Inc."
1620393,NXRT,"NexPoint Residential Trust, Inc."
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
98677,TR,TOOTSIE ROLL INDUSTRIES INC
891014,MTX,MINERALS TECHNOLOGIES INC
310354,SXI,STANDEX INTERNATIONAL CORP/DE/
1756655,ARDT,"Ardent Health Partners, Inc."
886163,LGND,LIGAND PHARMACEUTICALS INC
1519449,SKWD,"Skyward Specialty Insurance Group, Inc."
1825088,DFH,"Dream Finders Homes, Inc."
832988,SIG,SIGNET JEWELERS LTD
1745999,BEAM,Beam Therapeutics Inc.
1815779,HAFN,Hafnia Ltd
897077,ALG,ALAMO GROUP INC
1569345,CXM,"Sprinklr, Inc."
1158449,AAP,ADVANCE AUTO PARTS INC
800166,NGD,New Gold Inc. /FI
1679688,DBRG,"DigitalBridge Group, Inc."
1295810,SHO,"Sunstone Hotel Investors, Inc."
46250,HWKN,HAWKINS INC
1484565,SLNO,SOLENO THERAPEUTICS INC
1595974,MGNI,"MAGNITE, INC."
1922641,ENLT,Enlight Renewable Energy Ltd.
1697500,SEI,"Solaris Energy Infrastructure, Inc."
1334933,UEC,URANIUM ENERGY CORP
1576940,CCS,"Century Communities, Inc."
1359841,HBI,Hanesbrands Inc.
1627223,CC,Chemours Co
98222,TDW,TIDEWATER INC
1877787,ZGN,Ermenegildo Zegna N.V.
73756,OII,OCEANEERING INTERNATIONAL INC
887733,CENT,CENTRAL GARDEN & PET CO
1691445,FINV,FinVolution Group
1265131,HTH,Hilltop Holdings Inc.
1158895,LMAT,LEMAITRE VASCULAR INC
108516,WOR,"WORTHINGTON ENTERPRISES, INC."
26780,DAN,DANA INC
107140,WLY,"JOHN WILEY & SONS, INC."
1522540,MQ,"Marqeta, Inc."
1326110,IBRX,"ImmunityBio, Inc."
1495222,OXLC,Oxford Lane Capital Corp.
711377,NEOG,NEOGEN CORP
1526520,TRIP,"TripAdvisor, Inc."
1969373,VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V."
1576427,CRTO,Criteo S.A.
2001184,PACS,"PACS Group, Inc."
1666138,ATKR,Atkore Inc.
2015845,ECG,"Everus Construction Group, Inc."
1861737,HSAI,Hesai Group
1627475,UPWK,"UPWORK, INC"
1788882,ROOT,"Root, Inc."
1871130,BBUC,Brookfield Business Corp
1847903,CNTA,Centessa Pharmaceuticals plc
1645113,NVCR,NovoCure Ltd
1735707,GTX,Garrett Motion Inc.
1758488,OSW,ONESPAWORLD HOLDINGS Ltd
1593275,HG,"Hamilton Insurance Group, Ltd."
793074,WERN,WERNER ENTERPRISES INC
109177,SPB,"Spectrum Brands Holdings, Inc."
700923,MYRG,MYR GROUP INC.
1013934,STRA,"Strategic Education, Inc."
1078271,EXTR,EXTREME NETWORKS INC
1070985,CXW,"CoreCivic, Inc."
1029145,GOGL,Golden Ocean Group Ltd
1345099,MESO,MESOBLAST LTD
912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
814083,CLM,"Cornerstone Strategic Investment Fund, Inc."
885245,BKE,BUCKLE INC
1483934,STNG,Scorpio Tankers Inc.
94344,STC,STEWART INFORMATION SERVICES CORP
1049659,SID,NATIONAL STEEL CO
1021162,TGI,TRIUMPH GROUP INC
1417398,HI,"Hillenbrand, Inc."
56978,KLIC,KULICKE & SOFFA INDUSTRIES INC
1777835,PWP,Perella Weinberg Partners
1534281,MBUMY,"Mabuchi Motor Co., Ltd./ADR"
733269,RAMP,"LiveRamp Holdings, Inc."
1815442,KYMR,"Kymera Therapeutics, Inc."
105418,WMK,WEIS MARKETS INC
1829118,TUYA,Tuya Inc.
1974138,NATL,NCR Atleos Corp
1968915,PHIN,PHINIA INC.
1722608,IQ,"iQIYI, Inc."
78814,PBI,PITNEY BOWES INC /DE/
1612720,NEXT,NextDecade Corp.
1834489,GENI,Genius Sports Ltd
921638,SSRM,SSR MINING INC.
799195,USA,LIBERTY ALL STAR EQUITY FUND
1828016,PLTK,Playtika Holding Corp.
1323468,GLP,GLOBAL PARTNERS LP
1287032,PSEC,PROSPECT CAPITAL CORP
1323885,ATRC,"AtriCure, Inc."
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
1577916,PINC,"Premier, Inc."
1991792,CGON,"CG Oncology, Inc."
1030469,OFG,OFG BANCORP
1526113,GNL,"Global Net Lease, Inc."
1809519,GDRX,"GoodRx Holdings, Inc."
1604481,CMBT,CMB.TECH NV
1827090,CERT,"Certara, Inc."
80420,POWL,POWELL INDUSTRIES INC
1856437,VSCO,Victoria's Secret & Co.
933974,AZTA,"Azenta, Inc."
354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
1823306,LSPD,Lightspeed Commerce Inc.
1889109,BLTE,"BELITE BIO, INC"
1822492,HLMN,Hillman Solutions Corp.
1816736,IRON,"Disc Medicine, Inc."
924901,VRE,"Veris Residential, Inc."
1802665,HRMY,"Harmony Biosciences Holdings, Inc."
1551306,PGNY,"Progyny, Inc."
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
1482981,COCO,"Vita Coco Company, Inc."
1329394,SIMO,Silicon Motion Technology CORP
1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
1233087,FTF,FRANKLIN LTD DURATION INCOME TRUST
1822966,SMR,NUSCALE POWER Corp
1817713,JANX,"Janux Therapeutics, Inc."
1629019,MBIN,Merchants Bancorp
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
1654795,BBU,Brookfield Business Partners L.P.
766829,SJW,SJW GROUP
1434614,SAND,SANDSTORM GOLD LTD
1831828,VERA,"Vera Therapeutics, Inc."
907471,CASH,"PATHWARD FINANCIAL, INC."
816956,CNMD,CONMED Corp
1174850,NIC,NICOLET BANKSHARES INC
57131,LZB,LA-Z-BOY INC
1104657,MTRN,MATERION Corp
1717161,CEPU,CENTRAL PUERTO S.A.
2010499,DGNX,Diginex Ltd
1782524,MSDL,Morgan Stanley Direct Lending Fund
1853145,EVCM,EverCommerce Inc.
1386716,SBLK,Star Bulk Carriers Corp.
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
882796,BCRX,BIOCRYST PHARMACEUTICALS INC
1560327,RPD,"Rapid7, Inc."
1746618,RVLV,"Revolve Group, Inc."
1438533,TVTX,"Travere Therapeutics, Inc."
18654,AILIH,Ameren Illinois Co
1974640,APGE,"Apogee Therapeutics, Inc."
1865187,ARIS,"Aris Water Solutions, Inc."
1113232,ACLS,AXCELIS TECHNOLOGIES INC
1376139,CVI,CVR ENERGY INC
1253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
1721947,JAMF,Jamf Holding Corp.
1350653,ATEC,"Alphatec Holdings, Inc."
1286139,LZ,"LEGALZOOM.COM, INC."
926326,OMCL,"OMNICELL, INC."
1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
1020859,UNFI,UNITED NATURAL FOODS INC
894405,ARCB,ARCBEST CORP /DE/
1636639,FIHL,Fidelis Insurance Holdings Ltd
1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
1576018,SPNT,SiriusPoint Ltd
726854,CHCO,CITY HOLDING CO
1421876,GLPG,GALAPAGOS NV
1704715,AMR,"Alpha Metallurgical Resources, Inc."
1649313,BWLP,BW LPG Ltd
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
1395213,EDN,EDENOR
1298946,DRH,DiamondRock Hospitality Co
850141,HMN,HORACE MANN EDUCATORS CORP /DE/
1825570,PAX,Patria Investments Ltd
811589,FBNC,FIRST BANCORP /NC/
1468328,ADUS,Addus HomeCare Corp
1845097,AMBP,Ardagh Metal Packaging S.A.
721994,LKFN,LAKELAND FINANCIAL CORP
804116,RVT,"ROYCE SMALL-CAP TRUST, INC."
1655891,TRMD,TORM plc
1052752,GTY,GETTY REALTY CORP /MD/
1500217,AAT,"American Assets Trust, Inc."
1733998,NWN,Northwest Natural Holding Co
1084048,ZD,"ZIFF DAVIS, INC."
923120,GBX,GREENBRIER COMPANIES INC
1941365,MBC,"MasterBrand, Inc."
794685,GAB,GABELLI EQUITY TRUST INC
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust
1723596,CLBK,"Columbia Financial, Inc."
1959348,KLG,WK Kellogg Co
1046568,PRDO,PERDOCEO EDUCATION Corp
1676725,IDYA,"IDEAYA Biosciences, Inc."
1029142,DVAX,DYNAVAX TECHNOLOGIES CORP
1980088,MNR,MACH NATURAL RESOURCES LP
907242,MCRI,MONARCH CASINO & RESORT INC
812074,OI,"O-I Glass, Inc. /DE/"
1331284,DHT,"DHT Holdings, Inc."
1878848,IREN,IREN Ltd
1830033,PCT,"PureCycle Technologies, Inc."
850209,FL,"FOOT LOCKER, INC."
1074952,NAC,Nuveen California Quality Municipal Income Fund
1022408,PLUS,EPLUS INC
789460,WKC,WORLD KINECT CORP
1653242,NTB,Bank of N.T. Butterfield & Son Ltd
1050377,CNXN,PC CONNECTION INC
914156,UFPT,UFP TECHNOLOGIES INC
1850270,PROK,PROKIDNEY CORP.
1676163,SSII,"SS Innovations International, Inc."
949157,CENX,CENTURY ALUMINUM CO
100591,AGX,ARGAN INC
1611005,KEN,Kenon Holdings Ltd.
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
1809541,BCAT,BlackRock Capital Allocation Term Trust
2023311,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
1488813,CUBI,"Customers Bancorp, Inc."
55242,KMT,KENNAMETAL INC
1795139,GTBIF,Green Thumb Industries Inc.
1580670,LGIH,"LGI Homes, Inc."
1342338,HIMX,"Himax Technologies, Inc."
1477449,TDOC,"Teladoc Health, Inc."
99614,TY,TRI-CONTINENTAL Corp
1831840,SEMR,"SEMrush Holdings, Inc."
1692412,PLYA,Playa Hotels & Resorts N.V.
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
1819790,TARS,"Tarsus Pharmaceuticals, Inc."
28823,DBD,"DIEBOLD NIXDORF, Inc"
1653477,NGVT,Ingevity Corp
876883,STGW,Stagwell Inc
1785971,BMEZ,BlackRock Health Sciences Term Trust
1345126,CODI,Compass Diversified Holdings
1952073,MSGE,Madison Square Garden Entertainment Corp.
1803696,ADEA,Adeia Inc.
1838406,BKV,BKV Corp
1978867,CDLR,Cadeler A/S
1798618,PDO,PIMCO Dynamic Income Opportunities Fund
102426,STEW,"SRH Total Return Fund, Inc."
1022321,GEL,GENESIS ENERGY LP
1866692,AMPL,"Amplitude, Inc."
1679049,INSW,"International Seaways, Inc."
887905,LTC,LTC PROPERTIES INC
1412558,EVO,Evotec SE
1703141,DESP,"Despegar.com, Corp."
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
1471265,NWBI,"Northwest Bancshares, Inc."
1279495,BTE,BAYTEX ENERGY CORP.
1599617,DNOW,DNOW Inc.
1508478,ARCO,Arcos Dorados Holdings Inc.
1064728,BTU,PEABODY ENERGY CORP
903651,INOD,INNODATA INC
34782,SRCE,1ST SOURCE CORP
1563411,CSTM,CONSTELLIUM SE
920822,OUTKY,OUTOKUMPU OY /FI
1568100,PD,"PagerDuty, Inc."
1670076,ULCC,"Frontier Group Holdings, Inc."
1737450,OPRA,Opera Ltd
1730430,KNSA,"Kiniksa Pharmaceuticals International, plc"
1475841,NBHC,National Bank Holdings Corp
97134,TNC,TENNANT CO
1490978,SDGR,"Schrodinger, Inc."
1517375,SPT,"Sprout Social, Inc."
1320695,THS,"TreeHouse Foods, Inc."
1828318,ENVX,Enovix Corp
899460,MNKD,MANNKIND CORP
1539638,TFIN,"Triumph Financial, Inc."
1657788,KRP,"Kimbell Royalty Partners, LP"
1078075,NTCT,NETSCOUT SYSTEMS INC
1662991,SEZL,Sezzle Inc.
1144879,APLD,Applied Digital Corp.
1071438,BAK,BRASKEM SA
1314727,SONO,Sonos Inc
1473844,STEL,"Stellar Bancorp, Inc."
1858257,AVDX,"AvidXchange Holdings, Inc."
752642,UMH,"UMH PROPERTIES, INC."
1631574,WVE,Wave Life Sciences Ltd.
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
1597033,SABR,Sabre Corp
1840572,LUCK,Lucky Strike Entertainment Corp
1680062,ACMR,"ACM Research, Inc."
719220,STBA,S&T BANCORP INC
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
1967649,VSTS,Vestis Corp
1787306,ARQT,"Arcutis Biotherapeutics, Inc."
104894,ELME,Elme Communities
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
1792849,HPK,"HighPeak Energy, Inc."
885740,SPNS,SAPIENS INTERNATIONAL CORP N V
1060822,CRI,CARTERS INC
1230992,MAG,MAG SILVER CORP
1495932,EXPI,"eXp World Holdings, Inc."
2032966,TIC,ACUREN CORP
1437958,CCB,COASTAL FINANCIAL CORP
1725255,AHCO,AdaptHealth Corp.
1836057,BTX,BlackRock Technology & Private Equity Term Trust
1724965,TALO,TALOS ENERGY INC.
1412408,PHR,"Phreesia, Inc."
1880319,PRM,"Perimeter Solutions, Inc."
1580808,ATEN,"A10 Networks, Inc."
714395,GABC,"GERMAN AMERICAN BANCORP, INC."
1096752,EPC,EDGEWELL PERSONAL CARE Co
1400810,HCI,"HCI Group, Inc."
1369241,DAC,Danaos Corp
1134982,AAPI,"Apple iSports Group, Inc."
1577670,LADR,Ladder Capital Corp
1578732,MMI,"Marcus & Millichap, Inc."
1572694,GSBD,"Goldman Sachs BDC, Inc."
1687221,REVG,"REV Group, Inc."
1771007,AFYA,Afya Ltd
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
1474098,PEB,Pebblebrook Hotel Trust
894081,ATSG,"Air Transport Services Group, Inc."
1045986,FORTY,FORMULA SYSTEMS (1985) LTD
1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.
70866,VYX,NCR Voyix Corp
1047340,FDP,FRESH DEL MONTE PRODUCE INC
1799983,GB,Global Blue Group Holding AG
1737706,SDRL,Seadrill Ltd
901491,PZZA,PAPA JOHNS INTERNATIONAL INC
1362004,ICFI,"ICF International, Inc."
1465740,TWO,TWO HARBORS INVESTMENT CORP.
77543,TPC,TUTOR PERINI CORP
1047335,NHC,NATIONAL HEALTHCARE CORP
933036,UPBD,"UPBOUND GROUP, INC."
1511337,RLJ,RLJ Lodging Trust
1593538,NAVI,NAVIENT CORP
1671927,IMCR,Immunocore Holdings plc
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund
66382,MLKN,"MILLERKNOLL, INC."
1428205,ARR,"Armour Residential REIT, Inc."
1601548,VVX,"V2X, Inc."
1566388,DSL,DoubleLine Income Solutions Fund
1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
821026,ANDE,"Andersons, Inc."
1656081,DAVA,Endava plc
356171,TCBK,TRICO BANCSHARES /
1818794,DYN,"Dyne Therapeutics, Inc."
1819989,CIFR,Cipher Mining Inc.
1616000,XHR,"Xenia Hotels & Resorts, Inc."
1981599,CTRI,"Centuri Holdings, Inc."
824410,SASR,SANDY SPRING BANCORP INC
1462120,LOB,"Live Oak Bancshares, Inc."
1579733,VITL,"Vital Farms, Inc."
1841968,PX,"P10, Inc."
1528437,BTT,BlackRock Municipal 2030 Target Term Trust
1083301,WULF,TERAWULF INC.
1501570,VBTX,"Veritex Holdings, Inc."
1484515,CARCY,China Resources Cement Holdings Limited/ADR/
1065059,LEU,CENTRUS ENERGY CORP
1708259,LX,LexinFintech Holdings Ltd.
1568194,FSCO,FS Credit Opportunities Corp.
1371285,TRUP,"TRUPANION, INC."
836157,LNN,LINDSAY CORP
1857475,DOLE,Dole plc
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
1587523,KN,Knowles Corp
1438133,TNDM,TANDEM DIABETES CARE INC
1567925,SILA,"Sila Realty Trust, Inc."
1166388,VRNT,VERINT SYSTEMS INC
1607939,UDMY,"Udemy, Inc."
1409970,LC,LendingClub Corp
1620280,UNIT,Uniti Group Inc.
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
1828102,KARO,Karooooo Ltd.
1795250,SPHR,Sphere Entertainment Co.
1469367,RUN,Sunrun Inc.
1768666,BSTZ,BlackRock Science & Technology Term Trust
84748,ROG,ROGERS CORP
1632127,CABO,"Cable One, Inc."
311094,WABC,WESTAMERICA BANCORPORATION
1962746,LOT,Lotus Technology Inc.
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
1093691,PLUG,PLUG POWER INC
1693256,WTTR,"Select Water Solutions, Inc."
1834494,MLNK,"MeridianLink, Inc."
314489,BUSE,FIRST BUSEY CORP /NV/
1517228,COMM,"CommScope Holding Company, Inc."
1901279,NYAX,Nayax Ltd.
1172358,DMLP,"DORCHESTER MINERALS, L.P."
1018164,WLFC,WILLIS LEASE FINANCE CORP
1834488,NABL,"N-able, Inc."
863436,BHE,BENCHMARK ELECTRONICS INC
1669811,DFIN,"Donnelley Financial Solutions, Inc."
1020710,DXPE,DXP ENTERPRISES INC
18748,CET,CENTRAL SECURITIES CORP
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
1759783,EH,EHang Holdings Ltd
1341335,FSM,FORTUNA MINING CORP.
1050825,SCS,STEELCASE INC
1964789,HUT,Hut 8 Corp.
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
921582,IMAX,IMAX CORP
1517399,SUPV,Grupo Supervielle S.A.
1395937,SNDX,Syndax Pharmaceuticals Inc
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
880631,WT,"WisdomTree, Inc."
1580560,FLYW,Flywire Corp
703604,DSGR,"Distribution Solutions Group, Inc."
1860543,CDRE,"Cadre Holdings, Inc."
1408100,KW,"Kennedy-Wilson Holdings, Inc."
1171486,NRP,NATURAL RESOURCE PARTNERS LP
1742692,INMD,InMode Ltd.
102037,UVV,UNIVERSAL CORP /VA/
94049,SCL,STEPAN CO
1846510,SHCO,Soho House & Co Inc.
1785173,ETNB,"89bio, Inc."
921557,RBCAA,REPUBLIC BANCORP INC /KY/
744218,CLDX,"Celldex Therapeutics, Inc."
1888886,GPCR,Structure Therapeutics Inc.
1907982,QBTS,D-Wave Quantum Inc.
1712184,LILA,Liberty Latin America Ltd.
1414932,OCSL,Oaktree Specialty Lending Corp
1968487,WS,"Worthington Steel, Inc."
1108134,BHLB,BERKSHIRE HILLS BANCORP INC
1545654,ALEX,"Alexander & Baldwin, Inc."
1128361,HOPE,HOPE BANCORP INC
1419945,TNK,TEEKAY TANKERS LTD.
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
1023024,ANIP,ANI PHARMACEUTICALS INC
1702780,ATUS,"Altice USA, Inc."
1362468,ALGT,Allegiant Travel CO
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
1053706,CRAI,"CRA INTERNATIONAL, INC."
26058,CTS,CTS CORP
1756699,TIGR,UP Fintech Holding Ltd
1865631,NN,NEXTNAV INC.
1095651,SAFE,Safehold Inc.
1836833,PL,Planet Labs PBC
1657573,XMTR,"Xometry, Inc."
1000694,NVAX,NOVAVAX INC
1278752,MFIC,MidCap Financial Investment Corp
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
906465,QCRH,QCR HOLDINGS INC
1736946,ARLO,"Arlo Technologies, Inc."
810136,PLAB,PHOTRONICS INC
1875444,ARHS,"Arhaus, Inc."
1379041,EIG,"Employers Holdings, Inc."
1828791,DSP,Viant Technology Inc.
1670541,ADNT,Adient plc
907254,BFS,"SAUL CENTERS, INC."
885639,KSS,KOHLS Corp
1819576,LQDA,Liquidia Corp
1411342,EFC,Ellington Financial Inc.
1464423,PMT,PennyMac Mortgage Investment Trust
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
1702750,BY,"BYLINE BANCORP, INC."
1575828,XPRO,EXPRO GROUP HOLDINGS N.V.
1689796,JBGS,JBG SMITH Properties
1496099,NMFC,New Mountain Finance Corp
1083446,ASTH,"Astrana Health, Inc."
1848309,SGML,Sigma Lithium Corp
893949,MD,"Pediatrix Medical Group, Inc."
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
1290677,TPB,"Turning Point Brands, Inc."
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
1673504,AGLY,Atlantis Glory Inc.
1077183,NEO,NEOGENOMICS INC
1610601,MOMO,Hello Group Inc.
1699031,GRAL,"GRAIL, Inc."
1063259,DNN,DENISON MINES CORP.
1437402,ARDX,"ARDELYX, INC."
1854401,BRDG,Bridge Investment Group Holdings Inc.
1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
1477641,DQ,DAQO NEW ENERGY CORP.
1844452,LUNR,"Intuitive Machines, Inc."
1651562,COUR,"Coursera, Inc."
1616678,BST,BlackRock Science & Technology Trust
1622194,DEA,"Easterly Government Properties, Inc."
1798100,NTST,NETSTREIT Corp.
1831097,AGL,"agilon health, inc."
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
1376339,MDXG,"MIMEDX GROUP, INC."
1734713,BV,"BrightView Holdings, Inc."
916789,HELE,HELEN OF TROY LTD
1836981,BBAI,"BigBear.ai Holdings, Inc."
103145,VECO,VEECO INSTRUMENTS INC
1747172,KBDC,"Kayne Anderson BDC, Inc."
1789940,FWRG,"First Watch Restaurant Group, Inc."
1876183,IHS,IHS Holding Ltd
851310,HLIT,HARMONIC INC
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
1770787,TXG,"10x Genomics, Inc."
1802255,GRDN,"Guardian Pharmacy Services, Inc."
58492,LEG,LEGGETT & PLATT INC
1655050,BCSF,"Bain Capital Specialty Finance, Inc."
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
1516912,OBK,"Origin Bancorp, Inc."
885978,USPH,U S PHYSICAL THERAPY INC /NV
1293135,VET,VERMILION ENERGY INC.
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II
1503584,CMRE,Costamare Inc.
1854640,CGAU,Centerra Gold Inc.
1509991,KOS,Kosmos Energy Ltd.
1704720,CNNE,"Cannae Holdings, Inc."
1625297,INDV,INDIVIOR PLC
1841408,DAVE,Dave Inc./DE
1005731,IDT,IDT CORP
1739566,UTZ,"Utz Brands, Inc."
1222922,EVV,Eaton Vance Ltd Duration Income Fund
